,äÓñ{ïœêîÇÃÇ›,é¿ê—,+ê›íËâ∑ìx,+ãÛí≤â“ì≠éûä‘,ëSïœêîÇ†ÇË
4157,0.18,0.0,0.15,-0.05,0.01
4158,0.36,0.0,0.18,-0.07,-0.01
4161,7.34,9.0,7.75,7.22,8.1
4166,5.51,7.0,5.05,5.74,5.67
4167,4.57,4.0,4.37,5.07,4.6
4168,5.29,5.0,5.0,5.34,4.97
4169,4.26,4.0,4.08,4.04,3.69
4170,0.23,1.0,0.32,1.04,0.98
4171,0.17,0.0,0.14,-0.01,-0.02
4172,0.27,0.0,0.2,0.03,-0.01
4174,0.11,0.0,0.15,-0.03,0.01
4175,0.12,0.0,0.17,-0.03,0.01
4177,0.18,0.0,0.18,-0.01,0.02
4178,0.2,0.0,0.18,-0.01,0.02
4179,0.15,0.0,0.13,-0.0,0.0
4181,0.18,0.0,0.13,-0.03,0.0
4182,0.36,1.0,0.43,1.32,1.29
4183,0.85,1.0,0.94,1.23,1.22
4184,3.17,3.0,2.64,3.16,2.77
4185,8.07,8.0,7.94,7.56,7.99
4186,8.01,8.0,7.75,7.43,7.6
4189,6.8,7.0,7.14,6.69,6.92
4190,6.26,6.0,7.21,6.65,6.87
4191,7.61,8.0,8.05,7.92,7.92
4192,7.72,8.0,7.99,7.7,7.86
4195,0.22,0.0,0.36,-0.05,-0.13
4196,0.22,0.0,0.27,-0.02,-0.02
4198,0.35,1.0,0.26,1.05,0.92
4199,0.2,0.0,0.19,0.0,0.02
4201,0.2,0.0,0.1,-0.03,-0.02
4203,0.16,0.0,0.19,-0.01,0.02
4204,0.27,1.0,0.3,1.04,0.93
4205,0.14,0.0,0.15,-0.02,-0.03
4207,1.51,2.0,1.56,2.06,2.12
4208,5.1,4.0,4.81,4.37,4.54
4210,7.95,8.0,8.7,7.97,8.63
4212,8.29,8.0,8.12,7.91,8.43
4213,7.51,7.0,7.7,7.57,7.42
4216,6.82,6.0,7.3,6.72,7.0
4217,6.57,7.0,6.58,6.82,6.56
4219,0.12,0.0,0.1,0.01,-0.02
4222,0.07,0.0,0.12,-0.05,0.02
4225,0.14,0.0,0.1,0.04,0.02
4226,0.19,0.0,0.18,-0.02,-0.0
4227,0.27,1.0,0.31,0.97,0.98
4229,0.2,0.0,0.19,0.03,-0.03
4230,0.06,0.0,0.06,-0.07,-0.11
4231,2.78,2.0,2.45,2.44,2.35
4233,11.1,11.0,10.96,10.66,10.82
4234,11.71,11.0,12.16,11.37,11.65
4237,10.94,12.0,10.99,10.9,11.27
4239,12.6,13.0,12.28,12.63,12.67
4240,9.91,10.0,10.31,10.02,10.08
4242,0.23,0.0,-0.18,0.06,-0.02
4243,0.19,0.0,0.08,-0.04,-0.19
4244,0.35,1.0,0.19,0.88,0.77
4248,0.23,0.0,0.2,0.01,-0.0
4250,0.42,1.0,0.22,0.88,0.95
4251,0.18,0.0,0.19,0.01,-0.01
4252,0.11,0.0,0.14,0.0,-0.01
4254,0.35,0.0,0.44,-0.05,-0.06
4256,6.78,6.0,6.95,6.86,6.37
4257,14.45,15.0,14.82,14.56,14.61
4258,11.94,12.0,11.9,11.53,11.65
4259,10.58,10.0,10.57,10.78,10.67
4261,10.17,11.0,9.93,10.19,10.05
4262,8.02,8.0,7.66,8.04,8.06
4264,7.99,8.0,8.38,7.86,8.29
4265,5.96,6.0,5.82,5.96,6.05
4266,1.66,1.0,1.52,1.48,1.28
4267,0.1,0.0,0.26,-0.06,0.14
4268,-0.02,0.0,-0.06,-0.08,-0.05
4269,0.14,0.0,0.28,0.03,-0.02
4270,0.17,0.0,0.12,0.0,-0.07
4271,-0.09,0.0,0.02,-0.1,0.0
4273,0.52,0.0,0.49,0.15,0.05
4274,0.25,0.0,0.17,0.06,0.04
4275,0.03,0.0,0.06,-0.06,-0.08
4276,-0.04,0.0,-0.07,0.08,0.01
4277,0.27,0.0,-0.04,0.13,0.05
4278,0.66,1.0,0.85,1.41,1.35
4279,3.8,4.0,3.54,3.4,3.47
4280,8.77,10.0,8.4,8.97,8.97
4281,7.89,7.0,8.26,7.69,7.92
4283,7.63,7.0,7.67,7.57,7.79
4284,8.04,8.0,7.87,7.82,8.07
4285,7.07,7.0,7.31,7.08,6.84
4286,7.46,7.0,7.28,7.78,7.06
4287,8.4,9.0,8.47,8.9,8.85
4288,8.04,9.0,8.27,8.21,8.2
4289,7.75,8.0,7.83,7.6,8.03
4290,0.31,0.0,0.34,0.13,-0.14
4292,0.11,0.0,0.21,-0.0,0.03
4293,0.73,1.0,0.62,1.27,1.35
4295,0.28,0.0,0.12,0.07,-0.03
4296,0.09,0.0,0.15,-0.03,-0.11
4297,0.12,0.0,0.06,-0.05,-0.1
4299,0.38,1.0,0.36,1.09,0.97
4300,0.4,0.0,0.46,0.09,0.2
4301,0.43,0.0,0.4,0.08,0.05
4302,0.14,0.0,0.08,-0.01,-0.09
4305,1.25,1.0,1.15,2.22,2.24
4306,-0.13,0.0,0.23,-0.13,0.03
4307,0.05,0.0,0.39,0.43,0.01
4309,0.2,0.0,-0.08,0.29,-0.14
4310,0.05,0.0,-0.31,-0.18,0.0
4311,-0.15,0.0,-0.07,-0.37,-0.02
4312,0.71,1.0,0.69,1.21,1.33
4313,-0.18,0.0,0.15,0.09,0.01
4314,-0.37,0.0,-0.49,-0.2,-0.03
4315,0.03,0.0,-0.08,-0.08,0.02
4317,0.16,0.0,0.1,0.01,-0.01
4318,0.54,1.0,0.44,0.72,0.59
4319,0.2,0.0,0.11,0.02,-0.04
4320,0.34,0.0,0.32,0.04,0.1
4321,0.13,0.0,0.15,0.04,0.0
4322,0.25,0.0,0.25,-0.01,-0.08
4324,0.37,1.0,0.32,1.03,1.05
4325,0.36,0.0,0.36,0.11,0.01
4326,0.25,0.0,0.18,0.18,0.14
4327,2.42,2.0,2.56,2.5,2.26
4328,5.67,5.0,5.58,5.41,5.6
4330,16.33,17.0,16.42,16.36,16.37
4333,8.78,9.0,9.43,8.96,9.53
4334,10.69,10.0,9.96,10.84,10.43
4336,7.74,7.0,7.32,7.68,7.2
4337,8.61,8.0,8.52,8.6,8.56
4339,-0.09,0.0,-0.17,-0.08,-0.26
4340,-0.13,0.0,0.11,-0.05,-0.11
4341,-0.08,0.0,0.2,0.03,0.12
4344,0.06,0.0,0.29,-0.01,-0.06
4345,0.44,1.0,0.69,1.39,1.26
4346,0.02,0.0,0.2,0.03,0.02
4347,0.13,0.0,0.17,0.03,-0.06
4349,-0.15,0.0,-0.12,-0.03,-0.1
4354,13.68,14.0,14.16,13.79,13.67
4356,10.53,11.0,10.51,10.56,10.38
4357,9.44,9.0,9.39,9.6,9.51
4358,11.96,13.0,12.43,11.5,11.87
4359,11.08,11.0,10.68,10.98,11.05
4361,10.37,10.0,10.12,10.18,10.73
4362,0.2,0.0,0.33,0.11,0.06
4363,-0.04,0.0,0.06,-0.25,-0.15
4364,0.07,0.0,0.06,0.13,-0.08
4366,0.39,0.0,0.33,0.04,-0.03
4367,0.42,1.0,0.4,1.24,1.11
4369,-0.08,0.0,-0.2,-0.13,-0.03
4370,-0.01,0.0,-0.24,-0.14,-0.04
4371,0.05,0.0,0.08,-0.03,-0.05
4372,0.1,0.0,0.16,-0.07,-0.13
4376,7.84,8.0,7.56,7.84,7.67
4377,12.83,12.0,13.19,13.47,12.97
4378,11.36,11.0,11.31,11.13,10.99
4380,10.37,10.0,10.2,10.2,10.3
4381,10.62,10.0,10.37,10.19,10.1
4383,11.23,11.0,11.37,11.08,11.27
4384,11.76,12.0,12.06,11.73,12.42
4385,12.52,14.0,12.29,12.5,12.69
4387,0.17,0.0,0.4,0.06,0.14
4388,0.08,0.0,0.29,0.02,-0.05
4392,0.06,0.0,0.22,0.03,0.04
4393,0.11,0.0,0.18,0.02,0.02
4394,0.25,1.0,0.16,0.89,0.71
4395,0.22,0.0,0.16,0.0,0.06
4396,0.21,0.0,0.19,0.0,0.06
4398,0.12,0.0,0.25,0.06,-0.02
4400,1.88,2.0,2.21,1.46,1.78
4402,4.24,4.0,4.02,4.26,4.15
4403,4.46,5.0,4.41,4.39,4.86
4404,4.08,4.0,3.97,4.06,3.95
4405,4.13,4.0,4.14,4.17,3.94
4407,5.73,6.0,5.54,5.46,5.84
4408,4.1,4.0,4.32,4.13,3.9
4410,0.8,1.0,0.42,0.89,1.13
4412,0.23,0.0,0.36,-0.08,0.12
4413,0.33,0.0,0.43,-0.08,0.18
4414,0.12,0.0,0.13,0.01,-0.01
4415,0.43,1.0,0.6,0.86,0.81
4416,0.14,0.0,0.29,0.04,0.03
4417,0.03,0.0,0.17,-0.05,-0.03
4418,0.08,0.0,0.11,0.01,0.01
4419,0.01,0.0,0.19,0.02,-0.03
4420,-0.03,0.0,0.05,0.01,-0.03
4421,0.29,1.0,0.37,0.9,0.89
4422,0.04,0.0,0.09,0.01,-0.22
4423,0.42,0.0,0.61,0.12,-0.19
4424,1.31,1.0,1.18,1.55,1.48
4427,5.18,5.0,4.75,4.94,4.99
4428,5.44,6.0,4.98,5.44,5.09
4431,4.42,4.0,4.39,4.44,4.31
4432,3.9,4.0,3.86,3.83,3.98
4433,1.36,1.0,1.32,1.77,1.76
4434,0.5,1.0,0.43,1.11,0.92
4437,0.09,0.0,0.21,-0.0,0.07
4438,0.05,0.0,0.19,0.0,0.02
4442,0.08,0.0,0.09,0.01,0.0
4444,0.08,0.0,0.05,0.02,0.0
4446,-0.03,0.0,0.01,-0.18,-0.1
4447,0.26,0.0,0.35,0.27,0.1
4448,0.32,0.0,0.33,0.07,0.29
4449,-0.53,0.0,-0.19,0.06,0.0
4451,0.72,1.0,0.71,0.93,1.01
4452,0.33,0.0,0.65,0.31,0.2
4453,0.1,0.0,0.17,-0.21,-0.1
4454,-0.15,0.0,-0.06,-0.14,-0.01
4455,0.84,0.0,0.67,0.22,0.44
4456,0.7,1.0,0.79,1.34,0.61
4457,-0.14,0.0,0.06,-0.17,-0.26
4458,0.54,0.0,0.35,0.19,0.27
4459,0.19,0.0,0.3,-0.03,0.03
4461,0.04,0.0,0.08,0.0,0.0
4463,0.23,0.0,0.07,0.01,-0.01
4464,0.1,0.0,0.08,-0.01,-0.01
4466,0.13,0.0,0.1,-0.01,-0.01
4469,0.2,0.0,0.21,-0.03,0.05
4472,4.65,5.0,4.27,4.64,4.42
4473,7.24,7.0,6.98,7.78,7.42
4475,7.24,7.0,7.13,7.44,7.07
4476,6.78,7.0,7.2,7.07,7.21
4479,6.4,7.0,6.07,6.63,6.61
4482,-0.17,0.0,-0.1,-0.02,-0.07
4483,0.2,0.0,0.53,0.07,0.05
4484,0.22,1.0,0.44,0.72,0.99
4485,-0.03,0.0,0.08,0.01,-0.01
4486,0.01,0.0,0.06,-0.0,-0.01
4487,0.15,0.0,0.02,-0.0,-0.03
4488,0.12,0.0,0.08,0.0,0.0
4489,0.12,0.0,0.07,0.0,0.0
4491,0.13,0.0,0.08,0.01,0.0
4492,0.13,0.0,0.12,0.04,0.0
4496,2.75,3.0,2.83,2.66,2.52
4497,6.94,7.0,7.23,7.26,6.95
4498,6.11,6.0,5.95,5.94,6.29
4500,7.24,7.0,7.29,7.23,7.2
4502,6.6,7.0,6.23,7.04,6.53
4504,6.27,7.0,6.16,6.45,6.41
4505,4.61,4.0,4.79,4.42,4.47
4506,-0.11,0.0,0.04,0.05,0.07
4509,0.15,0.0,0.11,0.12,0.01
4511,0.05,0.0,0.11,-0.0,0.0
4512,0.15,0.0,0.11,0.02,0.01
4514,0.24,1.0,0.28,1.02,1.17
4515,0.04,0.0,0.1,0.01,0.01
4516,0.11,0.0,0.02,-0.0,0.0
4517,0.1,0.0,-0.01,-0.04,-0.01
4520,2.61,3.0,2.5,3.12,2.77
4522,4.46,4.0,4.51,4.58,4.39
4523,4.63,4.0,4.3,4.31,4.33
4525,3.73,3.0,3.76,3.58,3.12
4527,3.17,3.0,3.04,3.44,3.05
4528,3.35,3.0,3.38,3.42,3.44
4531,0.1,0.0,0.14,-0.02,-0.03
4533,0.14,0.0,0.29,0.03,-0.0
4534,0.11,0.0,0.08,-0.01,-0.0
4536,0.11,0.0,0.13,0.02,0.02
4538,0.18,0.0,0.14,0.02,0.02
4540,0.15,0.0,0.06,0.03,0.02
4542,0.1,0.0,0.17,-0.08,0.0
4547,4.25,4.0,4.39,4.34,4.6
4549,4.99,5.0,4.88,5.29,5.25
4550,4.7,5.0,4.62,4.88,4.74
4551,4.93,5.0,5.11,4.92,5.01
4553,3.12,3.0,3.29,3.08,3.27
4555,0.01,0.0,0.05,0.05,0.05
4558,0.13,0.0,0.09,0.03,0.02
4559,0.11,0.0,0.06,0.02,0.02
4560,0.16,1.0,0.15,0.89,0.97
4562,0.12,0.0,0.14,0.0,0.0
4563,0.13,0.0,0.1,0.0,0.0
4564,0.18,0.0,0.11,0.02,-0.0
4565,0.27,1.0,0.19,0.94,1.03
4567,0.97,1.0,0.93,0.9,1.18
4570,5.7,6.0,5.38,6.03,5.7
4572,6.4,6.0,5.49,6.22,5.52
4573,4.76,5.0,4.72,4.51,4.82
4574,5.27,4.0,5.16,5.25,4.9
4576,5.07,5.0,5.18,5.53,4.66
4577,2.75,1.0,2.62,3.36,2.84
4578,-0.25,0.0,-0.04,-0.08,-0.09
4579,0.15,1.0,0.21,1.3,1.2
4580,-0.0,0.0,0.1,0.0,0.01
4581,0.02,0.0,0.06,0.01,0.01
4584,0.12,0.0,0.21,-0.07,0.01
4588,0.13,0.0,0.11,-0.02,0.01
4589,0.17,0.0,0.15,-0.01,0.03
4590,0.48,1.0,0.69,1.56,1.52
4591,1.13,0.0,0.61,-0.07,-0.11
4594,8.44,8.0,8.66,8.52,8.43
4597,8.47,8.0,8.43,8.08,7.98
4598,6.86,7.0,6.51,6.99,6.6
4603,0.33,0.0,0.22,0.03,0.03
4604,0.23,0.0,0.11,-0.09,-0.01
4605,0.08,0.0,0.12,0.03,-0.02
4606,0.25,0.0,-0.02,-0.07,0.12
4609,0.11,0.0,0.04,0.01,0.01
4610,0.11,0.0,0.18,0.01,0.0
4611,0.15,0.0,0.18,-0.01,0.01
4614,0.15,0.0,0.17,0.0,-0.01
4616,0.1,0.0,0.27,0.01,0.11
4618,0.56,1.0,0.43,1.35,1.35
4621,0.58,0.0,0.35,-0.02,-0.08
4622,-0.12,0.0,0.2,-0.03,-0.02
4624,0.89,1.0,0.82,1.29,1.17
4626,-0.09,0.0,0.25,-0.07,-0.02
4627,-0.14,0.0,0.05,0.1,-0.02
4628,0.15,0.0,0.2,0.0,-0.02
4630,0.04,0.0,0.1,-0.0,-0.02
4631,-0.1,0.0,0.04,-0.03,0.0
4632,0.22,0.0,0.23,-0.03,0.01
4633,0.23,0.0,0.15,-0.07,-0.04
4636,0.17,0.0,0.27,0.06,-0.01
4637,0.09,0.0,0.12,0.1,-0.01
4639,0.93,1.0,0.9,1.51,1.3
4641,4.85,6.0,4.73,4.83,4.78
4642,3.22,3.0,3.5,3.49,3.3
4644,4.21,4.0,3.95,4.11,4.02
4645,2.88,3.0,3.35,3.09,3.12
4646,3.6,4.0,3.67,3.79,3.6
4647,3.68,4.0,3.83,3.59,3.76
4649,2.89,2.0,2.83,2.7,2.35
4651,0.78,1.0,0.57,1.38,1.4
4653,-0.04,0.0,0.01,-0.08,-0.06
4655,0.04,0.0,0.07,-0.04,-0.04
4657,0.22,1.0,0.13,0.92,0.98
4658,0.18,0.0,0.19,0.0,0.01
4659,0.15,0.0,0.1,-0.0,0.01
4662,0.19,1.0,0.38,1.28,1.45
4663,0.71,0.0,0.68,0.01,0.03
4664,1.92,3.0,1.9,2.47,2.49
4665,4.55,5.0,4.9,5.13,4.95
4667,5.61,6.0,5.06,5.5,5.61
4668,5.78,6.0,5.72,5.34,5.4
4671,4.26,4.0,4.65,4.48,4.24
4672,5.02,5.0,4.65,4.68,4.54
4674,-0.17,0.0,-0.07,-0.14,-0.03
4675,0.22,0.0,0.17,-0.01,-0.0
4676,0.19,0.0,0.12,-0.0,0.01
4677,0.22,1.0,0.21,0.93,0.93
4678,0.19,0.0,0.18,-0.01,0.0
4679,0.24,0.0,0.19,-0.01,0.01
4680,0.13,0.0,0.08,-0.0,0.01
4681,0.14,0.0,0.07,-0.0,0.01
4684,0.12,0.0,0.01,-0.0,0.0
4685,0.11,0.0,-0.02,-0.0,-0.0
4687,0.7,1.0,0.65,1.14,1.33
4688,2.92,3.0,2.78,2.85,2.83
4689,4.26,4.0,4.25,4.14,4.15
4690,3.87,4.0,4.07,3.69,3.79
4691,4.07,4.0,4.19,4.35,4.25
4692,4.05,4.0,4.32,4.03,4.31
4693,3.95,4.0,4.06,4.07,4.09
4695,4.44,4.0,4.44,4.43,4.38
4696,5.18,6.0,5.16,5.17,5.09
4697,3.79,3.0,3.55,3.83,3.22
4698,0.3,1.0,0.03,0.89,1.14
4700,-0.3,0.0,-0.22,-0.06,0.04
4701,0.11,0.0,0.14,-0.01,0.0
4702,0.03,0.0,0.06,0.0,-0.01
4703,0.09,0.0,0.11,-0.03,-0.06
4704,0.38,1.0,0.4,1.04,1.02
4705,0.12,0.0,0.23,0.02,-0.05
4708,0.2,0.0,0.11,-0.01,-0.13
4709,0.4,1.0,0.4,0.9,0.87
4711,0.26,0.0,0.46,-0.11,0.13
4713,4.7,5.0,4.62,4.6,4.73
4714,4.41,4.0,4.46,4.52,4.42
4715,4.84,5.0,4.52,4.65,4.75
4716,4.54,4.0,4.54,4.32,4.36
4717,4.71,6.0,5.12,5.01,5.08
4718,4.32,4.0,4.06,4.15,4.06
4720,4.28,5.0,4.02,4.09,4.41
4723,0.18,0.0,0.28,-0.02,0.02
4724,0.31,1.0,0.36,0.98,0.92
4726,0.12,0.0,0.11,0.01,0.01
4727,0.18,0.0,0.3,0.02,0.01
4728,0.13,0.0,0.14,0.0,-0.0
4729,0.12,0.0,0.15,0.0,-0.0
4731,0.09,0.0,0.16,-0.01,-0.0
4732,0.03,0.0,0.05,-0.05,-0.03
4734,0.06,0.0,-0.03,-0.07,-0.05
4736,0.66,0.0,0.53,-0.14,-0.05
4737,2.72,2.0,2.76,3.23,3.38
4738,3.45,3.0,2.95,3.19,3.03
4742,2.72,3.0,2.87,3.07,2.64
4743,3.71,4.0,3.82,3.8,3.81
4745,1.97,2.0,1.89,2.52,2.03
4747,0.34,1.0,0.35,0.76,0.87
4748,0.08,0.0,0.17,-0.04,-0.07
4750,0.16,0.0,0.22,-0.01,0.0
4751,0.29,0.0,-0.04,0.11,-0.09
4755,-0.06,0.0,0.08,0.02,-0.07
4756,-0.11,0.0,0.04,-0.04,-0.04
4759,0.18,0.0,0.22,-0.07,-0.05
4760,0.8,2.0,0.87,1.78,1.98
4762,2.01,2.0,1.73,2.09,2.07
4763,1.58,1.0,1.6,1.78,1.55
4764,2.04,2.0,1.8,1.9,1.84
4765,1.53,2.0,1.64,2.0,1.89
4767,0.77,0.0,0.96,-0.18,-0.28
4769,0.39,0.0,0.52,-0.01,0.06
4770,-0.04,0.0,-0.08,0.02,0.04
4771,0.17,0.0,0.15,0.01,0.07
4773,0.21,1.0,0.09,0.83,0.73
4774,0.13,0.0,0.09,0.01,0.03
4775,0.11,0.0,0.07,0.01,0.03
4776,0.1,0.0,0.05,-0.01,0.05
4777,0.08,0.0,0.02,-0.0,0.03
4778,0.04,0.0,0.07,-0.01,0.03
4781,0.11,0.0,0.15,-0.01,0.02
4783,0.18,0.0,-0.01,-0.04,0.02
4784,-0.08,0.0,-0.14,-0.12,0.04
4786,-0.19,0.0,0.01,-0.11,-0.15
4787,-0.15,0.0,-0.01,-0.02,-0.11
4788,-0.0,0.0,-0.06,0.03,-0.24
4790,0.62,1.0,0.48,0.52,0.84
4792,0.1,0.0,0.07,-0.04,0.04
4794,-0.06,0.0,-0.1,0.0,-0.09
4795,0.1,0.0,0.17,0.03,0.01
4796,0.3,1.0,0.18,0.96,0.85
4797,0.2,0.0,0.17,0.02,0.0
4798,0.17,0.0,0.17,0.01,0.0
4799,0.11,0.0,0.19,0.02,0.0
4800,0.1,0.0,0.1,-0.02,-0.01
4802,0.16,0.0,0.15,-0.02,-0.01
4804,0.2,0.0,0.15,-0.04,-0.01
4805,0.14,0.0,0.22,-0.03,-0.02
4806,0.07,0.0,-0.11,-0.03,-0.03
4807,0.5,1.0,0.31,0.91,1.05
4809,3.58,3.0,3.89,3.64,3.86
4811,3.16,3.0,3.27,3.15,3.16
4813,3.44,3.0,3.36,3.03,2.77
4815,2.59,3.0,2.79,3.14,2.84
4816,3.66,3.0,3.49,3.0,3.25
4817,1.92,1.0,2.16,1.93,2.04
4818,-0.11,0.0,-0.14,0.08,-0.07
4819,-0.02,0.0,-0.06,0.11,0.13
4820,0.14,0.0,0.14,-0.03,-0.0
4821,0.28,1.0,0.18,0.82,0.81
4822,0.06,0.0,0.07,-0.12,-0.06
4823,0.07,0.0,0.03,-0.01,-0.05
4826,0.45,1.0,0.32,1.01,0.9
4828,0.28,0.0,0.15,0.01,-0.0
4831,0.26,0.0,0.15,-0.06,0.1
4832,2.75,3.0,2.85,2.68,2.93
4835,3.53,3.0,3.76,3.05,3.44
4836,4.56,4.0,4.23,4.64,4.17
4837,4.05,4.0,4.3,4.28,4.23
4838,4.61,5.0,4.97,4.62,4.53
4839,4.49,4.0,4.48,4.4,4.76
4840,4.55,4.0,4.36,4.25,4.08
4841,3.82,3.0,3.6,4.13,3.58
4843,0.08,0.0,0.11,-0.09,-0.03
4844,0.01,0.0,0.14,-0.04,0.0
4845,0.07,0.0,0.18,-0.01,-0.0
4846,0.18,1.0,0.26,0.89,0.86
4848,0.16,0.0,0.1,-0.01,-0.0
4849,0.16,0.0,0.1,0.0,-0.0
4850,0.13,0.0,0.09,-0.0,-0.0
4854,0.1,0.0,0.08,0.09,0.01
4859,3.66,4.0,3.5,3.36,3.24
4860,3.17,3.0,3.19,3.05,3.1
4861,2.88,2.0,2.98,2.72,2.51
4862,3.59,3.0,3.5,3.43,3.39
4863,3.72,3.0,3.69,3.52,3.45
4864,3.65,4.0,3.56,3.41,3.48
4865,2.58,2.0,2.99,2.6,2.7
4866,-0.03,0.0,0.15,-0.15,-0.06
4871,-0.01,0.0,0.2,0.14,0.17
4872,0.13,0.0,0.14,0.01,0.01
4874,0.22,0.0,0.22,0.03,0.01
4875,0.25,1.0,0.14,0.86,0.85
4876,0.21,0.0,0.09,0.14,0.01
4877,0.2,0.0,0.12,0.0,-0.01
4878,0.14,0.0,0.34,0.05,0.04
4879,0.37,1.0,0.5,0.75,0.95
4881,3.96,4.0,3.61,4.42,4.15
4882,3.33,3.0,4.09,3.23,3.69
4885,3.94,3.0,4.66,3.56,3.79
4887,4.16,5.0,3.86,3.74,4.1
4888,3.89,3.0,3.8,3.6,3.67
4889,3.19,3.0,3.33,3.2,3.39
4891,0.1,0.0,0.21,0.0,-0.03
4893,0.07,0.0,0.07,-0.05,-0.02
4895,0.17,1.0,0.23,0.96,0.82
4896,0.07,0.0,0.06,-0.0,-0.0
4898,0.14,0.0,0.14,-0.0,0.01
4899,0.12,0.0,0.14,0.0,0.01
4900,0.1,0.0,0.11,0.02,0.01
4901,0.24,1.0,0.16,0.93,0.92
4902,0.1,0.0,0.34,0.08,0.13
4904,2.92,3.0,2.69,2.65,2.51
4905,5.86,6.0,6.35,6.04,6.15
4906,5.82,5.0,5.76,5.94,5.76
4908,5.48,5.0,5.71,5.54,5.58
4909,4.93,5.0,5.06,4.76,5.16
4910,4.76,5.0,5.71,4.9,5.09
4911,5.64,6.0,5.95,5.52,5.86
4912,5.15,5.0,5.61,5.33,5.69
4917,0.07,0.0,0.08,-0.01,0.0
4920,0.18,1.0,0.17,0.98,0.98
4921,0.11,0.0,0.13,-0.01,0.02
4922,0.12,0.0,0.13,-0.01,0.01
4923,0.14,0.0,0.16,0.02,0.02
4924,0.03,0.0,0.13,-0.02,-0.01
4925,0.22,1.0,0.3,1.02,0.92
4926,0.34,0.0,0.26,-0.02,0.11
4927,0.19,0.0,0.4,0.04,0.07
4929,2.84,0.0,3.24,0.14,0.31
4930,4.12,6.0,3.8,4.42,5.15
4932,3.55,4.0,3.91,3.42,3.91
4934,3.15,4.0,3.86,3.48,4.02
4935,1.8,2.0,2.05,3.08,2.83
4936,1.24,0.0,1.69,-0.28,-0.12
4938,0.18,0.0,-0.12,0.27,0.07
4943,-0.02,0.0,0.07,-0.0,0.06
4944,0.17,1.0,0.18,1.0,1.01
4945,0.2,0.0,0.2,-0.0,0.01
4947,0.11,0.0,0.15,-0.01,0.01
4949,0.11,0.0,0.09,-0.04,0.0
4951,0.26,0.0,0.31,0.13,0.04
4952,0.02,0.0,0.18,0.1,0.01
4953,1.81,4.0,1.76,2.77,3.11
4955,-0.08,0.0,0.3,-0.25,-0.09
4956,0.49,1.0,0.75,1.48,1.48
4957,0.42,0.0,0.15,-0.12,-0.06
4958,0.06,0.0,0.22,0.21,0.2
4959,-0.02,0.0,-0.04,-0.16,-0.17
4960,-0.25,0.0,0.19,0.01,-0.32
4961,0.33,0.0,0.38,0.23,0.06
4963,0.18,0.0,0.15,-0.0,0.0
4964,0.18,0.0,0.16,-0.02,-0.0
4965,0.2,0.0,0.18,-0.01,0.01
4966,0.22,0.0,0.27,-0.0,0.0
4968,0.12,0.0,0.11,-0.05,0.0
4969,0.17,0.0,0.14,-0.01,0.01
4970,0.15,0.0,0.15,-0.01,0.01
4971,0.13,0.0,0.15,-0.02,-0.01
4972,0.13,0.0,0.15,-0.02,-0.01
4976,3.89,4.0,3.99,4.21,4.04
4977,10.89,11.0,10.99,11.03,10.98
4978,11.4,10.0,11.75,11.3,11.93
4980,11.2,11.0,11.3,11.03,11.22
4982,10.05,10.0,10.25,9.92,10.11
4983,10.32,10.0,9.59,10.26,9.58
4986,0.41,1.0,0.31,0.89,1.06
4987,0.32,0.0,0.14,0.16,0.12
4988,0.03,0.0,0.16,-0.04,-0.08
4990,0.19,0.0,0.2,0.13,0.15
4991,0.16,0.0,0.16,-0.04,-0.01
4992,0.24,1.0,0.36,0.93,0.91
4993,0.31,0.0,0.36,0.19,0.03
4994,0.13,0.0,0.2,-0.05,-0.03
4997,0.33,1.0,0.4,0.95,1.03
4998,0.17,0.0,0.21,-0.04,0.0
4999,1.65,2.0,1.56,1.93,1.65
5000,3.75,4.0,3.54,3.67,3.51
5001,7.74,7.0,7.99,7.48,7.69
5003,6.78,7.0,7.26,6.71,6.77
5004,7.81,8.0,8.03,7.77,7.89
5006,6.37,7.0,6.85,6.68,6.75
5009,5.81,6.0,6.53,5.61,6.41
5010,0.24,1.0,0.38,1.05,1.44
5013,0.15,0.0,0.11,-0.03,-0.07
5014,0.16,0.0,0.12,-0.03,-0.08
5015,0.3,1.0,0.33,0.86,0.8
5017,0.16,0.0,0.21,0.03,0.0
5018,0.17,0.0,0.19,-0.02,0.22
5019,0.12,0.0,0.18,-0.04,-0.01
5022,0.13,0.0,0.21,-0.0,0.07
5023,1.3,2.0,1.17,1.58,1.87
5024,3.83,4.0,3.79,3.31,3.63
5026,9.55,10.0,9.77,10.1,9.81
5027,10.84,11.0,10.6,10.31,10.59
5028,9.58,10.0,9.26,9.5,9.54
5029,8.76,9.0,8.47,8.62,8.54
5030,8.19,8.0,8.27,8.28,8.13
5032,7.46,7.0,7.01,7.24,6.97
5033,4.7,4.0,4.95,4.78,4.66
5035,0.12,0.0,0.21,-0.04,-0.06
5036,-0.12,0.0,-0.13,-0.17,-0.01
5039,0.17,1.0,0.13,0.3,0.99
5040,0.13,0.0,0.11,0.15,0.02
5041,0.15,0.0,0.12,0.19,-0.01
5042,0.81,0.0,0.42,0.66,0.3
5044,0.03,0.0,0.22,-0.02,-0.02
5045,0.28,1.0,0.29,0.81,0.97
5048,3.68,4.0,3.91,3.89,3.79
5049,6.98,7.0,7.13,7.32,7.29
